seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,0,1,5,5,1,0.10048719793558121,0.6931471805599452,
652,1,2,8,8,1,0.08762856409884989,0.6931471805599452,
652,2,3,5,5,1,0.10658924430608749,0.6928779247008064,
652,3,4,5,5,1,0.0997829020023346,0.6931471805599452,
652,4,5,19,19,1,0.10108017215603277,0.692917288443458,
652,5,6,5,5,1,0.09991691261529922,0.6931471805599452,
652,6,7,7,7,1,0.14244018495082855,0.6928878472250055,
652,7,8,5,5,1,0.1001440167427063,0.6931471805599452,
652,8,9,5,5,1,0.10154656320810318,0.6931471805599452,
652,9,10,5,5,1,0.10308071225881577,0.6931471805599452,
652,10,11,13,13,1,0.0998412800522951,0.6931471805599452,
652,11,12,5,5,1,0.09974026829004287,0.6931471805599452,
652,12,13,5,5,1,0.1002067968249321,0.6931471805599452,
652,13,14,5,5,1,0.09923015385866166,0.6931471805599452,
652,14,15,5,5,1,0.10171510875225068,0.6931471805599452,
652,15,16,7,7,1,0.10185083001852036,0.6931471805599452,
652,16,17,9,9,1,0.10012892799244986,0.6931471805599452,
652,17,18,5,5,1,0.10019242316484452,0.6931471805599452,
652,18,19,12,12,1,0.10043724377950032,0.6931471805599452,
652,19,20,8,8,1,0.10148130729794502,0.6931471805599452,0.6931092564944169
652,20,21,5,5,1,0.1886942520737648,0.6928779247008064,0.6930982406947211
652,21,22,5,5,1,0.09964877218008042,0.6931471805599452,0.6931004652340496
652,22,23,5,5,1,0.09974776953458786,0.6931471805599452,0.6931024963351754
652,23,24,5,5,1,0.10000940263271332,0.6931471805599452,0.6931043581778741
652,24,25,9,9,1,0.10508906510141161,0.6928952580159666,0.6930959941713979
652,25,26,5,5,1,0.09921166002750396,0.6931471805599452,0.6930979628786497
652,26,27,7,7,1,0.09911806029932839,0.6931471805599452,0.6930997857557346
652,27,28,5,5,1,0.10246563404798507,0.6931471805599452,0.6931014784273136
652,28,29,8,8,1,0.10300745675340295,0.6926772640810623,0.6930868503464085
652,29,30,5,5,1,0.0993209183216095,0.6931471805599452,0.6930888613535263
652,30,31,5,5,1,0.10002125203609466,0.6931471805599452,0.6930907426182495
652,31,32,5,5,1,0.10016681402921676,0.6931471805599452,0.6930925063039275
652,32,33,5,5,1,0.09947317987680435,0.6931471805599452,0.6930941630995644
652,33,34,5,5,1,0.10145007967948913,0.6931471805599452,0.6930957224366344
652,34,35,5,5,1,0.09933245778083802,0.6931471805599452,0.6930971926687289
652,35,36,5,5,1,0.0991181418299675,0.6931471805599452,0.6930985812212628
652,36,37,5,5,1,0.1005107268691063,0.6931471805599452,0.6930998947169028
652,37,38,5,5,1,0.09887638092041015,0.6931471805599452,0.6931011390811935
652,38,39,11,11,1,0.09929113902828911,0.6931471805599452,0.6931023196319307
652,39,40,5,5,1,0.10191938430070877,0.6931471805599452,0.6931034411551311
652,40,41,5,5,1,0.10494515895843506,0.6928779247008064,0.693097940753806
652,41,42,5,5,1,0.09909758567810059,0.6931471805599452,0.6930991131301427
652,42,43,5,5,1,0.09910116642713547,0.6931471805599452,0.6931002309773474
652,43,44,5,5,1,0.1080319955945015,0.6928779247008064,0.6930951785619714
652,44,45,5,5,1,0.10186531394720078,0.6931471805599452,0.6930963341619264
652,45,46,5,5,1,0.10014225393533707,0.6931471805599452,0.6930974395184052
652,46,47,5,5,1,0.09835737496614456,0.6931471805599452,0.6930984978384379
652,47,48,5,5,1,0.09940794855356216,0.6931471805599452,0.6930995120618025
652,48,49,10,10,1,0.0997185967862606,0.6931471805599452,0.6931004848882953
652,49,50,8,8,1,0.09957727137953043,0.6931471805599452,0.6931014188017284
652,50,51,5,5,1,0.1012333169579506,0.6931471805599452,0.6931023160911051
652,51,52,5,5,1,0.09928303211927414,0.6931471805599452,0.693103178869352
652,52,53,9,9,1,0.10949575238757664,0.6926842086353907,0.6930952737705981
652,53,54,5,5,1,0.09996664375066758,0.6931471805599452,0.6930962350074379
652,54,55,5,5,1,0.10051463395357133,0.6931471805599452,0.6930971612902106
652,55,56,5,5,1,0.10067020356655121,0.6931471805599452,0.6930980544914559
652,56,57,5,5,1,0.09937611669301986,0.6931471805599452,0.6930989163523066
652,57,58,5,5,1,0.09934011548757553,0.6931471805599452,0.6930997484938177
652,58,59,5,5,1,0.0987063392996788,0.6931471805599452,0.6931005524271417
652,59,60,5,5,1,0.09905353486537934,0.6931471805599452,0.6931013295626886
652,60,61,5,5,1,0.0991717368364334,0.6931471805599452,0.6931020812183813
652,61,62,5,5,1,0.10025187581777573,0.6931471805599452,0.6931028086271162
652,62,63,5,5,1,0.1005415216088295,0.6931471805599452,0.6931035129435102
652,63,64,5,5,1,0.10544115006923675,0.6928779247008064,0.6930999881272181
652,64,65,5,5,1,0.10048918724060059,0.6931471805599452,0.6931007141646446
652,65,66,5,5,1,0.099311201274395,0.6931471805599452,0.6931014182009371
652,66,67,5,5,1,0.10689237266778946,0.6928779247008064,0.6930980824770545
652,67,68,5,5,1,0.09909511357545853,0.6931471805599452,0.6930988045076854
652,68,69,5,5,1,0.09970728158950806,0.6931471805599452,0.6930995056098919
652,69,70,5,5,1,0.09890159666538238,0.6931471805599452,0.6931001866806069
652,70,71,6,6,1,0.10534324869513512,0.6928833014135285,0.6930971319585355
652,71,72,7,7,1,0.09983923605510167,0.6931471805599452,0.6930978270779994
652,72,73,5,5,1,0.1009517714381218,0.6931471805599452,0.6930985031530946
652,73,74,11,11,1,0.09943149442022498,0.6931471805599452,0.6930991609558899
652,74,75,5,5,1,0.09949505925178528,0.6931471805599452,0.6930998012172773
652,75,76,5,5,1,0.1007672294974327,0.6931471805599452,0.6931004246296808
652,76,77,13,13,1,0.10023610236553046,0.6931471805599452,0.6931010318495544
652,77,78,5,5,1,0.09870790839195251,0.6931471805599452,0.6931016234996876
652,78,79,8,8,1,0.09894402045756578,0.6931471805599452,0.6931022001713364
652,79,80,7,7,1,0.10064923231090818,0.6931471805599452,0.6931027624261941
652,80,81,5,5,1,0.09813217967748641,0.6931471805599452,0.6931033107982156
652,81,82,5,5,1,0.10033145397901536,0.6931471805599452,0.6931038457953099
652,82,83,5,5,1,0.09937387406826019,0.6931471805599452,0.6931043679009079
652,83,84,10,10,1,0.09983823075890541,0.6931471805599452,0.6931048775754203
652,84,85,5,5,1,0.10024489909410476,0.6931471805599452,0.6931053752575912
652,85,86,5,5,1,0.09944832473993301,0.6931471805599452,0.693105861365758
652,86,87,5,5,1,0.0997556433081627,0.6931471805599452,0.6931063362990245
652,87,88,5,5,1,0.0993344634771347,0.6931471805599452,0.6931068004383533
652,88,89,5,5,1,0.09920899569988251,0.6931471805599452,0.6931072541475847
652,89,90,5,5,1,0.1016320452094078,0.6931471805599452,0.6931076977743886
652,90,91,5,5,1,0.09960788935422897,0.6931471805599452,0.6931081316511529
652,91,92,5,5,1,0.0990992084145546,0.6931471805599452,0.6931085560958138
652,92,93,5,5,1,0.10052108913660049,0.6931471805599452,0.6931089714126323
652,93,94,5,5,1,0.10011133253574371,0.6931471805599452,0.6931093778929229
652,94,95,5,5,1,0.101862071454525,0.6931471805599452,0.6931097758157337
652,95,96,10,10,1,0.09970617964863777,0.6931471805599452,0.6931101654484859
652,96,97,5,5,1,0.10425089448690414,0.6928779247008064,0.6931077712139738
652,97,98,5,5,1,0.10097613781690598,0.6931471805599452,0.6931081733501571
652,98,99,10,10,1,0.0992932751774788,0.6931471805599452,0.6931085673623771
652,99,100,6,6,1,0.09941837564110756,0.6931471805599452,0.6931089534943529
652,100,101,5,5,1,0.1005554437637329,0.6931471805599452,0.6931089534943529
652,101,102,5,5,1,0.10070329904556274,0.6931471805599452,0.6931089534943529
652,102,103,5,5,1,0.09683292508125305,0.6928779247008064,0.6931089534943529
652,103,104,5,5,1,0.10056194216012955,0.6931471805599452,0.693108953494353
652,104,105,5,5,1,0.09979737102985382,0.6931471805599452,0.6931112524155176
652,105,106,5,5,1,0.10162969529628754,0.6931471805599452,0.6931112524155176
652,106,107,5,5,1,0.09972252547740937,0.6931471805599452,0.6931138457488671
652,107,108,5,5,1,0.11406642347574233,0.6931471805599452,0.6931138457488671
652,108,109,5,5,1,0.10206994861364364,0.6931471805599452,0.6931138457488671
652,109,110,5,5,1,0.10046229362487794,0.6931471805599452,0.6931138457488671
652,110,111,5,5,1,0.10020224750041962,0.6931471805599452,0.6931138457488671
652,111,112,9,9,1,0.10027989082866245,0.6931471805599452,0.693113845748867
652,112,113,5,5,1,0.13638907968997954,0.6928779247008064,0.6931111531902758
652,113,114,5,5,1,0.09940777868032455,0.6931471805599452,0.6931111531902758
652,114,115,8,8,1,0.09963537380099297,0.6931471805599452,0.6931111531902758
652,115,116,5,5,1,0.10406469851732254,0.6928779247008064,0.6931084606316844
652,116,117,5,5,1,0.09866385459899903,0.6931471805599452,0.6931084606316844
652,117,118,5,5,1,0.09922766983509064,0.6931471805599452,0.6931084606316843
652,118,119,5,5,1,0.0992429330945015,0.6931471805599452,0.6931084606316843
652,119,120,7,7,1,0.10314496180840901,0.6931471805599452,0.6931084606316844
652,120,121,5,5,1,0.1015815258026123,0.6931471805599452,0.6931111531902758
652,121,122,10,10,1,0.12618645206093787,0.6926495489589883,0.6931061768742661
652,122,123,5,5,1,0.10085608959197997,0.6931471805599452,0.6931061768742661
652,123,124,5,5,1,0.10047722905874253,0.6931471805599452,0.6931061768742661
652,124,125,5,5,1,0.10037464201450348,0.6931471805599452,0.6931086960997059
652,125,126,5,5,1,0.10090193897485733,0.6931471805599452,0.6931086960997059
652,126,127,5,5,1,0.09998617470264434,0.6931471805599452,0.6931086960997059
652,127,128,6,6,1,0.10016010825832684,0.6931471805599452,0.693108696099706
652,128,129,12,12,1,0.10248958071072896,0.6931471805599454,0.6931133952644948
652,129,130,5,5,1,0.0972299337387085,0.6931471805599452,0.6931133952644948
652,130,131,5,5,1,0.0988520085811615,0.6931471805599452,0.6931133952644948
652,131,132,8,8,1,0.10854826029390097,0.69287134394156,0.6931106368983109
652,132,133,5,5,1,0.10015705227851868,0.6931471805599452,0.693110636898311
652,133,134,5,5,1,0.10071302950382233,0.6931471805599452,0.693110636898311
652,134,135,5,5,1,0.09910721480846404,0.6931471805599452,0.693110636898311
652,135,136,8,8,1,0.1001851987093687,0.6931471805599452,0.6931106368983109
652,136,137,5,5,1,0.10581754595041275,0.6931471805599452,0.6931106368983109
652,137,138,5,5,1,0.09937039613723755,0.6931471805599452,0.6931106368983109
652,138,139,5,5,1,0.1379726842045784,0.6923802930998496,0.69310296802371
652,139,140,5,5,1,0.10670845806598664,0.6928779247008064,0.6931002754651187
652,140,141,5,5,1,0.10000483989715576,0.6931471805599452,0.69310296802371
652,141,142,5,5,1,0.0991440698504448,0.6931471805599452,0.69310296802371
652,142,143,5,5,1,0.09714333117008209,0.6931471805599452,0.69310296802371
652,143,144,5,5,1,0.09951723217964173,0.6931471805599452,0.6931056605823014
652,144,145,5,5,1,0.10057763606309891,0.6931471805599452,0.6931056605823014
652,145,146,5,5,1,0.09981587082147599,0.6931471805599452,0.6931056605823014
652,146,147,5,5,1,0.1129940465092659,0.6926495489589883,0.6931006842662919
652,147,148,5,5,1,0.0985957145690918,0.6931471805599452,0.6931006842662919
